4488 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 4.104 4.104 4.097 4.115 4.199 4.191 inf 4.097 4.097 inf 3.498 3.498
4489 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf 4.33 4.33 4.248 3.341 3.341 3.322 inf 4.33 4.33 3.687 3.687 3.677 3.679 3.682 3.69 inf
4490 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf 4.276 4.276 4.265 4.303 4.324 4.329 4.31 3.851 3.851 3.697 3.697 3.695 3.69 3.688 3.698
4491 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf 4.308 4.308 4.299 3.964 3.964 3.97 3.976 3.693 3.693 3.653 3.65 inf inf 3.575 3.575 3.582 3.672
4492 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf 4.246 4.246 4.222 3.925 3.925 3.92 3.931 3.665 3.622 3.584 3.574 3.567 3.531 3.527 3.538 3.606
4493 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf 4.317 4.317 4.284 4.268 3.984 3.984 3.982 3.725 3.725 inf inf 3.722 3.722 3.694 inf inf 3.687
4494 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf 4.355 4.355 4.309 4.032 4.032 3.975 inf 3.644 3.644 3.64 3.631 3.634 3.668 inf 3.678 3.678
4495 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf 4.48 4.48 inf 4.108 4.108 inf inf 3.769 3.769 3.747 3.747 3.762 inf 3.775 3.775 3.778 4.159
4496 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf 4.47 4.47 inf 4.13 4.13 4.131 3.88 3.88 3.828 3.803 3.78 3.747 3.744 3.778 3.813 3.826 inf 4.171 4.171 inf inf
4497 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf 4.538 4.538 4.545 4.579 4.614 4.616 4.289 4.102 4.102 4.113 4.616 4.616 4.648 4.685 4.692 4.67 4.661 4.655 inf inf inf inf
4498 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf 4.267 4.267 4.239 3.945 3.945 3.896 3.926 3.948 3.936 3.904 3.904 3.887 3.922 inf 4.261 4.261 inf inf
4499 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 15.207 15.207 15.222 inf 4.329 4.329 4.327 4.086 4.097 3.902 3.902 3.857 3.868 3.905 3.926 4.126 4.306 4.306 4.329 inf 4.688 4.688 13.311 13.311
4500 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 15.18 4.241 4.237 3.949 3.914 3.888 3.875 3.875 3.865 3.865 3.875 3.925 3.946 4.201 4.201 4.22 inf inf inf inf inf inf inf inf
4501 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf 4.075 4.075 3.991 3.995 3.985 4.012 4.032 inf 4.545 4.545 4.578 4.54 4.535 4.537 inf inf inf inf inf inf inf inf inf
4502 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.544 4.626 4.237 4.237 4.133 4.036 4.016 4.026 4.025 4.044 4.064 4.064 4.6 4.6 4.632 4.628 4.622 4.62 inf inf inf inf inf inf
4503 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.634 4.454 4.454 4.372 4.076 4.063 4.063 4.065 4.072 4.068 4.079 4.125 4.2 4.512 4.512 4.659 4.654 4.656 inf inf inf inf inf inf
4504 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.462 4.462 4.111 4.081 4.08 4.085 4.1 4.1 4.186 4.187 inf 4.709 4.709 4.731 4.733 44.24 44.24 inf inf inf inf inf inf 30.864
4505 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.576 4.195 4.195 4.15 4.121 4.167 4.161 4.143 4.165 4.175 inf 4.753 4.753 4.766 4.767 inf inf inf inf inf inf inf 31.061 31.061
4506 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.414 4.637 4.246 4.246 4.14 4.113 4.122 4.137 4.148 4.179 4.206 inf 4.806 4.806 4.782 4.777 inf inf inf inf inf inf inf 31.392
4507 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.671 4.443 4.53 4.568 4.574 4.231 4.231 4.158 4.158 4.185 4.234 4.248 4.251 4.266 4.489 4.368 inf inf inf inf inf inf inf inf
4508 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.507 4.507 4.584 4.613 4.611 4.611 4.66 4.672 4.681 4.677 4.711 4.724 4.702 4.644 4.613 inf inf inf inf inf inf inf inf inf
4509 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.511 4.632 4.606 4.676 4.636 4.644 4.652 4.218 4.218 4.176 4.16 4.176 4.261 4.261 4.289 4.323 4.345 inf inf inf inf inf inf inf
4510 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.708 4.671 4.692 4.708 4.672 4.218 4.218 4.189 4.117 4.106 4.106 4.123 4.138 4.131 inf 4.74 4.74 inf inf inf inf inf 32.445 32.445
4511 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.678 4.586 4.586 4.586 4.622 4.618 4.623 4.62 4.568 4.188 4.188 4.19 inf 4.716 4.716 4.706 4.684 4.677 inf inf inf inf inf inf
4512 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf 4.647 4.647 4.642 4.65 4.623 4.502 4.472 4.446 4.16 4.116 4.092 4.101 4.115 4.124 4.125 4.113 inf inf inf inf inf 32.994 32.994
4513 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.661 4.661 4.645 4.639 4.378 4.368 4.392 4.399 4.122 4.088 4.06 4.063 4.078 4.08 4.079 4.084 4.705 4.705 inf inf inf inf inf inf
4514 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 4.67 4.67 4.665 4.648 4.633 4.474 4.49 4.182 4.182 4.137 4.109 4.166 4.177 4.166 4.155 inf 4.782 4.782 inf 33.598 33.598 inf inf inf
4515 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf 4.643 4.643 4.626 4.365 4.365 4.366 4.401 4.092 4.092 4.058 3.998 4.009 4.032 4.045 4.043 4.039 4.668 4.668 inf inf inf inf inf
4516 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf 4.618 4.618 4.599 4.26 4.26 4.259 4.287 4.285 4.026 4.026 3.928 3.921 3.909 3.936 3.943 3.947 3.986 inf inf inf inf
4517 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf 4.597 4.597 4.588 4.263 4.254 4.259 4.261 3.993 3.993 3.955 3.921 3.904 3.883 3.87 3.886 3.917 3.943 4.281 4.281 inf
4518 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf 4.492 4.492 4.465 inf 4.132 4.132 4.146 3.894 3.894 3.867 3.854 3.835 3.811 3.832 3.842 3.844 3.882 inf inf inf inf
4519 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf 4.515 4.515 4.204 4.204 4.172 4.17 inf 3.947 3.947 3.847 3.836 3.83 3.813 3.818 3.824 3.824 3.864 inf inf inf
4520 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 15.56 15.56 16.208 inf 4.541 4.541 inf 4.169 4.169 4.165 4.161 4.159 3.853 3.853 3.829 3.788 3.776 3.822 3.789 3.776 3.815 3.85 3.87 inf
4521 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 15.562 inf inf inf inf 4.474 4.474 4.462 4.16 4.16 4.169 4.204 4.23 3.914 3.914 3.907 3.898 3.861 3.88 3.891 3.888 3.883 inf inf
4522 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf 4.399 4.399 4.386 4.38 4.374 4.211 4.211 4.225 4.239 3.954 3.918 3.898 3.82 3.826 3.822 3.823 3.845 3.851
4523 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf 4.339 4.339 4.328 4.332 4.334 4.147 4.154 4.167 3.883 3.883 3.888 3.76 3.76 3.793 3.781 3.783 3.81
4524 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf 4.27 4.27 4.245 4.237 4.273 4.261 4.229 4.205 3.86 3.86 3.835 3.813 3.73 3.713 3.771
4525 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf 4.235 4.235 4.222 4.22 4.23 4.22 4.21 4.214 inf 3.858 3.858 3.811 3.766
4526 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 4.176 4.176 4.169 4.187 4.221 4.233 4.221 4.212 4.194 4.162 4.176 3.858
4527 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.14 4.14 4.171 4.21 4.239 4.277 4.272 4.263 4.253
4528 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.138 4.138 4.113 4.142 inf inf 4.131 4.131 4.095
4529 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.298 4.298 4.181 4.138 4.141 3.166 3.166 3.168
4530 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.032 4.032 4.015 4.016 4.113
4531 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 38.767 38.767 inf 4.242 4.242 3.994 3.99 4.074
4532 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 39.12 39.12 inf inf inf inf 4.051 4.051
4533 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 4.076
4534 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 11.472 11.472
4535 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 11.776 11.776
4536 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.107 12.107
4537 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 40.831 40.831 inf inf 12.533 12.533
4538 3.154 -6.359523 106.8251693 65.06 1 0 43 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.673 12.673 12.527
4539 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 41.423 41.423 inf 12.948 12.948 12.806
4540 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.322 13.322
4541 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.507 14.507 13.632 13.479
4542 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.959 13.959
4543 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.241 14.241 14.083
4544 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.578 14.578 14.378 14.378
4545 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.897 14.897 14.771 14.699 inf
4546 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.243 15.243 15.1 14.996 inf
4547 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 20.335 20.335 15.52 15.52 15.378 15.302
4548 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 20.575 20.575 15.904 15.904 15.713 15.622
4549 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 20.975 20.975 inf inf 16.097 16.097 15.933 inf
4550 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.413 16.413 16.252 inf inf
4551 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.752 16.752 16.563 16.534 inf inf
4552 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.749 21.749 inf inf inf 17.017 17.017 16.844 16.838 inf
4553 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 17.448 17.448 17.125 17.118
4554 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.267 22.267 inf inf inf inf 17.57 17.57 17.416 17.408
4555 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.008 18.008 17.813 17.678
4556 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.191 18.191 17.976 inf
4557 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.532 18.532 18.325 18.302 inf
4558 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.818 18.818 18.598 inf
4559 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf 23.797 23.797 inf inf inf inf inf inf inf 19.084 19.084 18.89 inf
4560 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 24.038 24.038 inf inf inf inf inf inf 19.323 19.323 19.204 inf
4561 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 19.629 19.629 19.518 inf
4562 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 19.993 19.993 19.764 inf
4563 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 20.185 20.185 20.095 inf
4564 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 20.499 20.499 inf inf
4565 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 20.777 20.777 20.659 inf inf
4566 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.024 21.024 inf inf
4567 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.288 21.288 21.207 inf inf
4568 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.602 21.602 21.49 inf inf
4569 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.982 21.982 21.717 inf inf inf
4570 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.16 22.16 inf inf inf inf
4571 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.351 22.351 22.274 inf inf inf
4572 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.702 22.702 22.568 inf inf inf
4573 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.051 23.051 22.836 inf inf inf
4574 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.566 23.566 23.261 inf inf inf inf
4575 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.507 23.507 23.362 inf inf inf
4576 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.74 23.74 inf inf inf
4577 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.996 23.996 inf inf inf inf
4578 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.263 24.263 inf inf
4579 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.497 24.497
4580 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.971
4581 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 17.964 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.98 24.98 24.405
4582 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4583 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.47 25.47 inf inf inf inf inf
4584 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4585 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf 26.439 26.439 inf inf 28.617 28.617 inf inf inf inf inf 23.207 23.207 23.218 23.011 22.549
4586 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4587 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 10.756 10.777 10.871 10.903 11.095 11.123 11.214 11.287 11.457 11.545 11.662 11.883 12.024 12.059 12.172 12.386 12.486 12.602 12.848 12.982 13.091 13.198 13.468 13.614
4588 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 10.67 12.377 12.393 12.501 12.576 12.604 12.625 12.812 12.851 12.86 12.982 13.054 13.175 13.208 13.465 13.567 13.649 13.678 13.799 13.879 14.002 14.241 14.274 14.481
4589 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 12.354 9.025 8.996 8.955 8.917 8.873 8.85 8.82 8.796 8.781 8.76 8.748 8.712 8.672 8.65 8.598 8.584 8.576 8.559 8.541 8.535 8.533 8.519 8.51
4590 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 9.105 9.64 9.523 9.34 9.256 9.166 9.047 8.937 8.835 8.8 8.708 8.633 8.535 8.431 8.333 8.302 8.209 8.111 8.035 7.954 7.863 7.836 7.755 7.712
4591 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 9.756 inf inf inf inf inf inf inf inf inf inf inf inf inf 15.217 15.217 14.977 14.786 14.574 14.314 13.891 13.719 13.567 13.165
4592 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf 20.681 20.681 20.607 20.618 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4593 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf 16.837 16.837 16.543 16.272 16.07 15.591 15.325 15.076 14.623 14.338 14.168 14.019 13.728 13.582 13.469 13.172 13.006 12.894 12.753 12.494 12.397 12.269 12.068
4594 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 10.977 10.977 10.674 10.524 10.418 10.333 10.133 10.022 9.904 9.731 9.641 9.561 9.49 9.37 9.277 9.197 9.089 8.98 8.951 8.879 8.743 8.71 8.634 8.529
4595 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 11.133 inf inf inf inf inf inf inf inf 15.459 15.459 15.16 14.827 14.219 13.893 13.654 13.295 13.114 12.886 12.666 12.377 12.209 12.083 11.825
4596 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.405 21.405 21.393 21.404 inf inf inf
4597 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 13.884 13.884 14.005 14.129 14.399 inf inf inf 15.342 15.342 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4598 3.154 -6.359523 106.8251693 65.06 1 0 42 1 1 13.761 12.149 12.112 12.103 11.985 11.907 11.812 11.719 11.711 11.581 11.579 11.476 11.402 11.364 11.332 11.226 11.149 11.125 11.1 10.989 10.987 10.906 10.788 10.697
4599 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 12.195 7.127 7.107 7.079 7.061 7.039 7.03 7.023 7.005 6.991 6.967 6.953 6.944 6.931 6.931 6.931 6.919 6.88 6.872 6.868 6.857 6.851 6.837 6.819
4600 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 7.141 8.115 8.112 8.105 8.104 8.089 8.083 8.075 8.053 8.038 8.024 8.014 8.004 8 8 7.991 7.984 7.986 7.983 7.954 7.957 7.96 7.954 7.947
4601 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 8.133 7.219 7.239 7.244 7.239 7.235 7.243 7.25 7.255 7.268 7.272 7.28 7.29 7.303 7.312 7.321 7.334 7.351 7.362 7.375 7.412 7.419 7.428 7.437
4602 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 7.203 5.533 5.536 5.543 5.551 5.567 5.58 5.576 5.578 5.588 5.597 5.602 5.62 5.636 5.641 5.651 5.654 5.655 5.66 5.69 5.705 5.713 5.733 5.738
4603 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 5.512 7.376 7.394 7.4 7.409 7.425 7.431 7.48 7.5 7.519 7.549 7.562 7.576 7.585 7.602 7.616 7.626 7.639 7.675 7.697 7.733 7.748 7.76 7.783
4604 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 7.372 13.176 13.225 13.239 13.25 13.252 13.207 13.205 13.237 13.254 13.241 13.212 13.193 13.247 13.288 13.308 13.342 13.414 13.444 13.457 13.437 13.413 13.425 13.487
4605 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 13.014 inf inf inf inf inf inf inf inf inf 14.281 14.281 14.18 14.067 13.805 13.763 13.73 13.732 13.922 14.144 14.144 14.359 14.565 14.565
4606 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 12.014 12.014 12.229 inf inf 12.525 12.525 inf inf inf inf inf inf inf inf inf inf inf 14.278 14.278 14.099 13.91 13.91 13.922
4607 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 14.009 14.009 14.044 14.21 14.227 14.304 14.323 inf 14.482 14.482 14.741 14.814 15.023 inf inf inf 15.254 15.254 15.345 15.491 15.502 inf 15.697 15.697
4608 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 13.916 9.683 9.702 9.726 9.748 9.762 9.766 9.803 9.83 9.849 9.88 9.903 9.923 9.942 9.989 10.007 10.036 10.078 10.096 10.103 10.166 10.198 10.216 10.294
4609 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 9.656 inf inf 14.002 14.002 14.083 14.214 14.239 14.336 14.407 14.51 14.611 14.812 inf inf 15.012 15.012 15.093 inf inf 13.387 13.387 inf inf
4610 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf 12.082 12.082 12.116 inf 14.336 14.336 14.369 14.486 14.578 14.626 14.76 14.789 14.982 inf inf 15.187 15.187 inf inf
4611 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 12.439 12.439 12.026 12.006 11.933 11.915 11.958 11.991 12.083 12.205 12.205 inf inf inf inf inf inf inf inf inf inf inf inf inf
4612 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 12.581 12.627 12.495 12.347 12.336 12.229 12.148 12.167 12.186 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4613 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 12.689 12.689 12.582 12.493 12.392 12.305 12.309 12.382 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4614 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 12.579 12.579 12.396 12.367 12.393 12.46 12.484 12.61 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4615 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 13.015 13.015 12.805 12.613 12.568 12.527 12.534 12.548 12.654 12.832 12.832 inf inf inf inf inf inf inf inf inf inf inf inf inf
4616 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf 13.189 13.189 13.033 12.936 12.827 12.726 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4617 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 25.501 25.501 25.227 25.079 24.923 24.773 24.488 24.355 24.237 23.977 23.856
4618 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.737 25.737 25.58 25.421 25.268 24.989 24.842 24.706 24.57 24.313
4619 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.864 25.864 25.742 25.438 25.273 25.124 inf inf
4620 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf 13.569 13.569 13.449 13.324 13.32 13.386 13.395 inf inf inf inf inf inf
4621 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 14.75 14.75 inf inf 15.004 15.004 15.035 15.058 inf inf inf inf 13.592 13.592 13.521 13.547 13.629 13.721 13.721 13.747 13.821 inf inf inf
4622 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 14.732 15.029 inf inf inf 15.19 15.19 inf inf inf inf inf 13.876 13.876 13.803 13.892 13.902 13.843 13.891 13.919 inf inf inf inf
